,1974,2123,46349
,1842,1940,46351
,1214,1315,46352
,1535,1611,46352
,2034,2403,46352
,2164,2283,46352
,998,1137,46354
,989,1106,46356
,957,1116,46357
,75,183,46358
,2088,2402,46360
,716,832,46361
,1430,1481,46362
,1629,1733,46363
,1648,1671,46363
,486,644,46365
,1951,2143,46365
,763,917,46365
,2135,2264,46366
,837,973,46368
,790,1016,46369
,1277,1373,46369
,248,251,46372
,143,291,46373
,455,587,46374
,568,717,46374
,1371,1586,46374
,748,832,46374
,2082,2243,46375
,818,918,46375
,1653,1952,46375
,116,187,46375
,1661,1710,46376
,1426,1823,46378
,2232,2288,46378
,865,1023,46380
,2191,2207,46381
,510,706,46384
,1719,1864,46385
,1251,1252,46385
,2200,2258,46385
,1165,1253,46385
,413,545,46387
,1732,1740,46392
,961,1021,46393
,220,347,46394
,1313,1359,46395
,871,982,46395
,1899,2023,46395
,1883,1981,46395
,870,911,46396
,897,1000,46398
,1215,1316,46398
,378,435,46399
,817,897,46400
,1076,1167,46402
,1734,1885,46402
,350,456,46404
,533,565,46405
,313,347,46407
,429,561,46407
,2116,2272,46408
,541,611,46408
,469,470,46408
,2106,2271,46408
,1951,1974,46410
,2132,2186,46410
,1034,1070,46412
,790,999,46412
,62,2641,46412
,1097,1331,46413
,332,434,46413
,701,828,46413
,370,381,46417
,323,407,46419
,610,705,46419
,1491,1512,46420
,1983,2137,46421
,856,872,46423
,1832,1855,46423
,1101,1179,46424
,2225,2263,46424
,1057,1162,46425
,978,1133,46425
,408,482,46425
,606,685,46426
,459,566,46429
,2192,2207,46429
,758,980,46430
,2497,2618,46432
,643,652,46432
,2090,2125,46434
,1892,1975,46434
,756,922,46434
,812,976,46434
,2559,2599,46435
,2374,2434,46437
,1985,2103,46438
,2070,2198,46438
,83,178,46438
,634,644,46438
,1488,1589,46439
,205,246,46439
,924,995,46440
,1241,1363,46441
,1705,1822,46442
,2004,2041,46446
,2264,2268,46447
,2017,2144,46448
,2120,2134,46449
,894,928,46449
,237,314,46450
,299,405,46453
,808,969,46454
,546,732,46454
,298,457,46455
,618,812,46456
,1752,1887,46457
,2042,2184,46457
,2375,2471,46457
,1959,2079,46457
,349,493,46459
,568,595,46461
,722,876,46463
,2394,2425,46464
,123,215,46464
,2475,2544,46464
,1080,1393,46465
,2224,2363,46465
,1684,2088,46466
,1973,2178,46467
,1455,1457,46468
,2119,2209,46470
,1302,1434,46470
,2039,2172,46471
,1824,2534,46472
,572,685,46472
,729,875,46472
,1286,1403,46475
,690,709,46476
,766,921,46478
,477,561,46478
,1447,1471,46478
,929,1094,46480
,223,321,46481
,2593,2610,46482
,27,2594,46483
,38,2499,46483
,756,943,46485
,860,1002,46485
,852,920,46486
,2210,2248,46486
,446,595,46487
,2087,2222,46488
,993,1200,46488
,1808,1878,46490
,1147,1233,46490
,475,626,46492
,839,864,46493
,307,428,46495
,1798,1886,46496
,499,666,46497
,1446,1477,46498
,2391,2633,46498
,2004,2107,46498
,2415,2504,46500
,1270,1366,46501
,1340,1448,46503
,938,1075,46503
,1089,1192,46505
,2259,2346,46508
,2286,2374,46509
,1270,1364,46510
,720,862,46510
,24,125,46510
,1623,1740,46511
,2479,2484,46511
,380,530,46513
,50,2579,46513
,2370,2461,46513
,980,1160,46513
,482,605,46513
,1221,1344,46515
,1839,1938,46516
,13,2581,46517
,679,809,46517
,411,490,46517
,2238,2390,46518
,42,2517,46520
,974,986,46521
,39,2499,46522
,1210,1251,46523
,701,766,46523
,1099,1221,46524
,543,674,46524
,998,1140,46524
,1063,1198,46526
,2273,2308,46528
,151,369,46530
,1756,1900,46532
,293,420,46532
,129,254,46533
,2555,2613,46535
,429,532,46535
,760,904,46536
,655,847,46536
,1904,2015,46536
,188,275,46536
,1800,1933,46537
,133,223,46537
,40,96,46537
,331,439,46538
,259,457,46539
,1238,1359,46540
,182,269,46542
,1228,1354,46542
,1819,1874,46544
,699,808,46544
,928,1005,46545
,1076,1315,46546
,533,652,46548
,96,2603,46549
,135,361,46550
,2520,2557,46551
,1650,1705,46553
,22,2589,46553
,2378,2508,46553
,392,413,46554
,293,405,46554
,468,566,46555
,1567,1675,46557
,774,781,46557
,286,301,46558
,616,824,46560
,1426,1592,46561
,1231,1378,46561
,1535,1546,46564
,276,694,46566
,819,954,46566
,529,579,46567
,121,2643,46568
,1597,1671,46568
,1882,1959,46568
,2110,2250,46569
,2333,2422,46569
,838,953,46571
,749,827,46571
,1771,1775,46573
,1109,1237,46577
,1179,1232,46578
,609,690,46578
,434,484,46580
,1549,1661,46580
,1519,1598,46581
,2113,2229,46582
,964,997,46582
,2117,2143,46582
,2188,2289,46583
,2269,2329,46585
,626,748,46585
,1650,1813,46585
,1600,1626,46586
,723,740,46586
,2128,2145,46586
,455,611,46586
,822,869,46588
,1425,1442,46591
,596,687,46593
,13,92,46595
,293,419,46595
,615,970,46595
,1609,1655,46596
,271,306,46597
,920,1138,46598
,710,810,46599
,452,576,46600
,745,778,46602
,513,668,46602
,413,524,46602
,763,844,46603
,611,636,46603
,1029,1235,46604
,1962,2068,46604
,1205,1283,46604
,916,1085,46605
,1988,2089,46606
,2513,2577,46608
,1488,1536,46609
,458,540,46610
,198,239,46610
,962,1020,46613
,749,939,46615
,1506,1648,46615
,485,577,46616
,2114,2229,46617
,522,662,46618
,300,336,46618
,2358,2401,46618
,1844,1904,46619
,2407,2411,46620
,802,1017,46620
,1065,1350,46620
,2032,2181,46624
,489,496,46624
,1517,1606,46625
,5,2582,46626
,199,357,46628
,401,480,46628
,1823,2534,46630
,2221,2453,46631
,254,380,46632
,1705,1818,46634
,1371,1654,46635
,1392,1586,46636
,838,925,46637
,1144,1328,46637
,719,786,46637
,2299,2302,46637
,2143,2329,46638
,1017,1094,46639
,934,1021,46642
,1687,1791,46642
,1371,1562,46644
,1669,1795,46645
,1657,1739,46647
,2008,2121,46648
,1510,1562,46649
,1778,1903,46649
,1237,1444,46649
,449,456,46650
,114,334,46651
,380,553,46651
,143,297,46653
,739,791,46654
,1071,1337,46654
,1213,1257,46654
,301,358,46654
,98,188,46654
,239,364,46654
,575,1247,46654
,296,365,46655
,1629,1737,46657
,145,184,46657
,1047,1872,46657
,556,581,46657
,244,279,46658
,1563,1569,46660
,1780,1865,46663
,962,1087,46663
,474,605,46664
,1687,1790,46665
,2067,2231,46665
,430,484,46667
,25,124,46667
,1909,2005,46667
,2083,2253,46667
,214,325,46667
,738,744,46667
,1521,1576,46668
,1241,1424,46668
,398,511,46668
,1546,1633,46669
,2219,2330,46670
,547,650,46671
,2406,2544,46672
,1016,1094,46675
,874,915,46676
,2293,2319,46678
,2236,2378,46679
,867,1000,46680
,2208,2318,46680
,2133,2303,46680
,2365,2469,46683
,543,666,46686
,1682,1928,46688
,1757,1809,46688
,2410,2474,46689
,2480,2544,46689
,1086,1109,46689
,90,182,46689
,1664,1711,46691
,1181,1247,46692
,1816,1969,46692
,1993,2101,46694
,68,2638,46695
,742,805,46696
,1105,1282,46696
,299,408,46696
,646,766,46696
,517,521,46698
,1923,1993,46700
,2206,2340,46701
,1004,1070,46701
,47,159,46703
,1756,1804,46707
,695,738,46708
,1250,1482,46709
,1078,1194,46710
,597,720,46710
,1326,1425,46712
,1525,1548,46713
,1275,1395,46714
,1911,2067,46715
,1620,1676,46716
,514,538,46717
,1312,1396,46717
,108,127,46718
,696,805,46719
,1379,1418,46721
,944,1070,46723
,962,1042,46725
,1015,1114,46725
,2036,2095,46726
,1042,1254,46729
,2461,2504,46732
,689,852,46734
,152,255,46734
,915,1109,46734
,2477,2604,46734
,2128,2202,46735
,1864,1983,46738
,764,917,46739
,2303,2340,46741
,365,401,46742
,436,467,46743
,2127,2187,46744
,2072,2164,46744
,1365,1438,46745
,1374,1469,46746
,267,359,46746
,297,465,46746
,2295,2396,46747
,1290,1335,46747
,9,153,46750
,1054,1257,46750
,781,914,46751
,1649,1696,46751
,1208,1413,46751
,1203,1240,46751
,1929,2056,46752
,1679,1718,46752
,637,693,46754
,2495,2536,46754
,2026,2301,46755
,1901,1917,46755
,1068,1180,46756
,194,359,46756
,1015,1020,46757
,2247,2335,46760
,255,440,46761
,1400,1438,46762
,1109,1250,46764
,2343,2388,46764
,1069,1106,46765
,2238,2287,46765
,802,1016,46766
,2433,2551,46767
,1260,1377,46767
,969,1124,46769
,1564,1930,46770
,1789,1930,46771
,891,1088,46772
,560,682,46772
,541,544,46772
,1232,1326,46772
,1661,1803,46774
,2190,2213,46775
,702,813,46775
,1141,1350,46776
,582,717,46776
,992,1182,46776
,2039,2150,46777
,1363,1368,46777
,2036,2137,46780
,1501,1579,46782
,87,260,46784
,1599,1638,46784
,2470,2574,46784
,2207,2363,46784
,302,553,46785
,1181,1413,46788
,829,961,46790
,776,930,46792
,1203,1235,46792
,1499,1526,46795
,484,523,46796
,552,690,46797
,2429,2535,46800
,1064,1350,46801
,359,365,46802
,1798,1885,46802
,2099,2333,46803
,473,569,46803
,739,879,46804
,1536,1671,46804
,913,915,46805
,777,967,46806
,1291,1389,46806
,2235,2339,46807
,450,543,46809
,898,902,46811
,2168,2229,46812
,971,1103,46813
,449,598,46813
,729,854,46814
,1851,1947,46816
,2472,2614,46816
,1384,1547,46816
,269,346,46819
,1636,1705,46821
,702,841,46822
,523,656,46822
,1028,1164,46823
,1495,1576,46826
,2245,2346,46827
,1469,1612,46827
,1168,1303,46829
,9,2474,46830
,1072,1099,46831
,1007,1094,46833
,2323,2364,46835
,2492,2510,46836
,47,183,46837
,2399,2455,46838
,617,728,46839
,328,439,46840
,208,2091,46840
,2156,2197,46840
,2235,2338,46841
,2117,2397,46841
,2330,2400,46843
,1675,1700,46845
,2324,2486,46848
,1744,2548,46850
,758,953,46850
,888,1036,46850
,587,593,46851
,223,333,46852
,259,458,46852
,1828,1912,46854
,1884,1912,46855
,550,642,46855
,208,1817,46856
,2203,2212,46856
,477,640,46856
,1239,1363,46857
,1010,1131,46858
,1155,1370,46858
,2490,2591,46859
,420,569,46860
,502,721,46860
,2280,2305,46864
,717,750,46865
,359,500,46866
,1275,1408,46866
,2129,2235,46868
,244,272,46868
,1714,1879,46868
,1700,1736,46868
,46,2613,46868
,193,288,46868
,2281,2336,46869
,1781,1889,46870
,831,1014,46870
,863,927,46870
,1082,1220,46872
,1328,1469,46872
,1916,2027,46875
,377,410,46875
,1027,1104,46876
,659,749,46877
,2121,2250,46877
,453,557,46878
,17,2600,46879
,605,720,46880
,558,626,46881
,1865,1927,46882
,1388,1503,46882
,1868,2091,46883
,1632,1814,46884
,362,457,46887
,600,623,46887
,832,971,46887
,733,858,46887
,1439,1535,46888
,305,553,46889
,2338,2401,46892
,514,671,46893
,393,616,46895
,1142,1180,46896
,296,465,46897
,1997,2023,46897
,390,502,46897
,922,1036,46899
,1610,1642,46900
,2521,2579,46902
,2271,2389,46903
,1073,1099,46903
,507,573,46903
,2339,2401,46906
,1439,1557,46907
,932,1037,46907
,1994,2119,46908
,1874,1891,46908
,2198,2299,46908
,913,986,46908
,64,2403,46909
,1507,1612,46910
,648,724,46911
,434,578,46912
,2479,2530,46913
,914,945,46913
,1878,2223,46914
,437,439,46914
,1042,1260,46915
,7,27,46916
,456,611,46916
,1355,1448,46916
,1231,1376,46919
,442,558,46920
,755,807,46921
,203,257,46921
,79,2614,46921
,1888,1936,46921
,151,466,46922
,2221,2435,46924
,2535,2550,46924
,228,393,46925
,187,273,46926
,994,1064,46929
,1299,1404,46930
,731,883,46931
,757,939,46931
,2033,2177,46931
,1438,1495,46932
,520,606,46932
,777,2636,46935
,1539,1609,46936
,125,304,46936
,415,548,46937
,1161,1178,46940
,1101,1140,46941
,1215,1317,46941
,1319,1361,46942
,506,661,46944
,499,647,46945
,1731,1736,46947
,373,479,46947
,1551,1605,46947
,1525,1614,46947
,1783,1986,46947
,1672,1686,46948
,1918,2050,46950
,1487,1542,46954
,419,569,46954
,295,423,46958
,1872,2488,46959
,814,973,46961
,137,139,46961
,1958,2091,46961
,456,569,46961
,1555,1659,46961
,1967,2043,46962
,105,325,46962
,794,961,46962
,689,773,46963
,1386,1536,46963
,1283,1381,46965
,1910,1981,46966
,970,1241,46966
,458,655,46968
,23,198,46969
,1828,1922,46969
,1445,1455,46970
,1427,1744,46970
,1634,1726,46973
,2047,2146,46974
,1540,1548,46975
,413,522,46977
,1788,1825,46978
,1799,1915,46978
,1196,1293,46978
,447,632,46978
,2092,2118,46980
,1101,1146,46984
,426,565,46984
,1772,1804,46988
,1967,2094,46989
,286,406,46990
,1974,2010,46990
,1009,1235,46990
,1110,1205,46991
,1678,1866,46992
,1389,1499,46993
,954,1138,46996
,1144,1213,46996
,454,503,46997
,1279,1372,46997
,508,672,46999
,182,315,46999
,2104,2244,47001
,2232,2286,47003
,1236,1416,47003
,2385,2432,47003
,475,613,47004
,538,655,47005
,831,964,47008
,743,817,47009
,1141,1160,47010
,2218,2318,47011
,1722,1808,47012
,1856,1984,47014
,1156,1271,47015
,1153,1228,47016
,2158,2205,47019
,1223,1294,47019
,990,1120,47020
,1046,1228,47020
,128,246,47022
,769,867,47025
,1540,1585,47027
,2406,2505,47027
,2292,2373,47029
,1324,1338,47029
,2592,2638,47030
,1924,2003,47032
,307,435,47034
,717,749,47035
,2019,2097,47035
,475,542,47035
,1133,1202,47036
,20,2571,47036
,1060,1225,47036
,773,821,47037
,1908,1953,47037
,631,633,47037
,913,977,47037
,2234,2287,47039
,952,1086,47040
,236,333,47040
,40,159,47040
,1439,1541,47040
,1850,1912,47042
,436,573,47045
,1345,1360,47046
,1182,1288,47048
,1009,1241,47049
,1144,1323,47050
,768,928,47051
,998,1024,47051
,677,968,47051
,208,276,47055
,440,628,47056
,993,1218,47058
,1464,1554,47059
,371,453,47060
,425,565,47060
,1274,1330,47060
,355,431,47060
,741,901,47060
,894,992,47062
,739,863,47063
,1899,2016,47064
,1332,1377,47067
,1662,1758,47068
,126,272,47072
,1035,1144,47073
,1424,1593,47073
,1779,1825,47073
,1993,2148,47073
,1514,1624,47074
,1984,2149,47075
,2405,2448,47076
,2346,2445,47076
,950,1097,47076
,1567,1677,47077
,587,591,47077
,957,1029,47078
,994,1210,47080
,206,299,47080
,1236,1394,47080
,513,657,47083
,784,992,47084
,433,565,47084
,69,2629,47086
,1281,1412,47086
,770,843,47086
,1694,1812,47088
,1920,1960,47090
,2207,2362,47090
,544,613,47091
,2013,2146,47091
,587,592,47093
,563,762,47093
,1908,1955,47094
,587,590,47095
,795,946,47095
,2205,2249,47096
,242,354,47097
,1635,1793,47097
,790,954,47098
,2325,2459,47099
,404,475,47099
,2136,2174,47101
,1780,1864,47102
,1492,1535,47105
,2430,2504,47107
,1981,2021,47110
,867,878,47111
,1333,1343,47112
,1799,1816,47112
,815,933,47113
,1864,1977,47114
,2506,2632,47117
,1623,1778,47117
,811,914,47118
,2040,2207,47118
,2452,2615,47120
,649,686,47121
,455,492,47123
,749,937,47124
,1559,1697,47125
,40,128,47126
,2096,2134,47127
,1402,1483,47128
,1741,1796,47130
,9,94,47130
,1736,1886,47133
,171,2587,47134
,2113,2237,47134
,601,702,47134
,290,461,47134
,446,597,47137
,1356,1416,47138
,2322,2334,47139
,912,1003,47139
,2413,2443,47142
,1699,1706,47144
,1049,1260,47146
,1486,1612,47146
,817,974,47147
,741,904,47148
,1491,1508,47149
,2406,2553,47149
,2250,2364,47150
,213,263,47150
,1598,1633,47150
,78,2560,47150
,920,1131,47150
,2094,2264,47152
,1836,1962,47154
,1274,1300,47155
,446,588,47155
,2065,2263,47158
,123,128,47158
,1672,1860,47158
,1303,1393,47162
,2071,2172,47162
,2292,2395,47162
,1203,1346,47162
,1343,1448,47162
,95,182,47162
,219,575,47162
,546,724,47162
,256,301,47162
,1705,1832,47162
,2114,2237,47164
,564,565,47165
,1210,1416,47165
,1061,1121,47166
,2580,2599,47166
,755,912,47166
,2207,2233,47166
,1546,1549,47170
,622,730,47171
,1193,1259,47171
,1669,1776,47172
,1065,1235,47173
,295,408,47173
,729,894,47175
,446,593,47175
,967,1109,47175
,2485,2582,47176
,1087,1146,47177
,2523,2593,47177
,639,930,47177
,726,786,47177
,914,1069,47177
,2073,2218,47178
,633,768,47178
,2473,2610,47178
,76,2560,47178
,256,329,47179
,2242,2280,47180
,1874,1972,47180
,424,449,47182
,1257,1449,47182
,1641,2091,47182
,1890,1936,47184
,316,363,47184
,1923,2042,47186
,2077,2314,47187
,1498,1769,47187
,307,430,47188
,2454,2525,47190
,614,645,47190
,2201,2363,47190
,2252,2346,47190
,1162,1262,47190
,1018,1142,47190
,757,957,47191
,816,945,47191
,1308,1377,47191
,424,484,47193
,791,836,47193
,1698,1864,47194
,2336,2412,47196
,197,299,47197
,1962,2080,47198
,1703,1864,47199
,230,238,47202
,2214,2345,47202
,182,204,47202
,469,485,47203
,1235,1424,47203
,1114,1126,47205
,374,434,47205
,456,589,47206
,1392,1637,47206
,696,766,47206
,2224,2368,47207
,2277,2386,47208
,783,1006,47208
,851,931,47208
,361,393,47209
,507,536,47210
,1329,1372,47210
,2446,2554,47210
,348,359,47211
,751,764,47212
,477,533,47215
,1542,1622,47216
,1249,1482,47218
,1808,1911,47219
,1252,1363,47219
,2185,2211,47220
,307,432,47221
,2298,2404,47222
,1921,2001,47222
,465,581,47222
,2105,2466,47226
,46,94,47227
,971,1067,47231
,699,837,47233
,2323,2426,47234
,2247,2352,47234
,1948,2080,47236
,990,998,47238
,483,495,47240
,330,493,47240
,1972,1994,47241
,536,710,47243
,295,418,47243
,307,421,47245
,494,534,47246
,2055,2185,47246
,1128,1654,47248
,494,633,47249
,2413,2432,47250
,768,865,47250
,2148,2277,47252
,1104,1124,47253
,1007,1197,47253
,1450,1580,47254
,828,901,47256
,256,293,47256
,2381,2491,47259
,1520,1532,47260
,1896,1928,47262
,475,621,47264
,2020,2141,47265
,1942,1949,47267
,1474,1686,47267
,1909,1976,47271
,923,1029,47272
,2138,2236,47272
,1904,2053,47272
,1525,1662,47272
,315,512,47272
,2018,2057,47272
,437,488,47273
,2337,2373,47274
,974,1104,47274
,928,1027,47277
,455,600,47281
,1771,1854,47282
,91,234,47283
,386,419,47283
,1591,1664,47283
,1895,1990,47283
,964,1124,47284
,1990,2006,47284
,1003,1197,47285
,566,658,47285
,1497,1599,47286
,1586,1878,47287
,175,294,47289
,2039,2170,47289
,1734,1796,47292
,2070,2167,47292
,1084,1170,47292
,719,801,47293
,1910,2029,47293
,2496,2551,47293
,1011,1182,47294
,2253,2381,47295
,1627,1706,47298
,257,326,47298
,883,992,47298
,756,962,47298
,1467,1632,47300
,57,2623,47300
,913,1056,47301
,666,760,47302
,1230,1336,47303
,1188,1321,47304
,568,588,47304
,2116,2265,47304
,2621,2642,47304
,1240,1446,47304
,2244,2364,47304
,1748,1782,47304
,1240,1376,47307
,1804,1819,47308
,1986,2189,47311
,1197,1350,47312
,401,410,47313
,1841,1940,47313
,1815,1949,47314
,1951,2060,47314
,1066,1170,47315
,1956,1973,47316
,1003,1175,47319
,48,115,47319
,2362,2480,47321
,249,335,47322
,1964,2055,47322
,2253,2351,47322
,1492,1551,47322
,889,1052,47322
,800,828,47322
,952,1042,47323
,2288,2374,47324
,1636,1763,47324
,478,765,47325
,112,200,47325
,799,1203,47326
,633,754,47327
,1461,1504,47327
,1843,1859,47327
,3,27,47327
,1481,1553,47327
,580,626,47328
,1948,1996,47328
,2545,2638,47330
,962,1138,47330
,1338,1534,47330
,17,103,47332
,2311,2396,47332
,698,806,47332
,1998,2093,47333
,2343,2417,47335
,2277,2309,47337
,1913,1917,47338
,2014,2141,47339
,455,589,47339
,541,556,47339
,1412,1482,47341
,2535,2576,47343
,620,677,47343
,2243,2345,47344
,1252,1482,47346
,651,713,47347
,2391,2509,47349
,1667,1801,47352
,1250,1251,47352
,977,1153,47353
,1339,1429,47354
,21,110,47354
,1885,1920,47355
,996,1137,47355
,1820,1862,47355
,2217,2335,47356
,653,886,47358
,1730,1886,47360
,2326,2329,47361
,678,719,47362
,2015,2037,47362
,2422,2476,47362
,241,393,47363
,1893,2173,47367
,117,162,47368
,1609,1645,47368
,2411,2462,47369
,2082,2166,47371
,169,250,47372
,642,886,47372
,2590,2600,47374
,1826,1938,47375
,1309,1412,47376
,1610,1640,47377
,1601,1644,47377
,2033,2148,47377
,1096,1168,47378
,1407,1417,47378
,336,455,47378
,997,1150,47378
,1963,2017,47378
,1385,1453,47378
,1081,1154,47379
,487,584,47381
,2238,2399,47381
,1648,1878,47384
,1131,1316,47384
,829,911,47386
,2210,2372,47386
,802,950,47386
,1459,1567,47387
,1240,1378,47388
,108,168,47388
,446,592,47391
,671,684,47392
,1936,2063,47394
,215,305,47394
,1567,1615,47394
,2147,2164,47396
,1566,1640,47398
,1014,1095,47401
,2,2590,47403
,2326,2448,47403
,1416,1597,47403
,1556,1612,47404
,1855,1970,47406
,569,679,47407
,1478,1572,47408
,2156,2327,47408
,578,586,47408
,1639,1766,47408
,369,669,47409
,2060,2331,47410
,1566,1642,47410
,446,591,47410
,1634,1721,47412
,1957,2047,47412
,901,945,47416
,1570,2476,47416
,823,866,47419
,704,750,47419
,793,950,47421
,532,664,47422
,1764,1881,47423
,1734,1838,47426
,2070,2190,47430
,1033,1068,47430
,675,1227,47430
,126,177,47431
,127,319,47431
,432,484,47431
,788,935,47432
,127,2476,47434
,1249,1453,47435
,2079,2123,47436
,679,723,47437
,2150,2204,47438
,943,1082,47438
,540,608,47439
,446,590,47439
,2068,2176,47439
,143,298,47440
,2092,2213,47440
,947,1117,47442
,300,309,47443
,2472,2644,47443
,916,1091,47444
,89,177,47444
,1882,1927,47445
,1639,1715,47445
,1177,1296,47446
,674,696,47447
,1375,1556,47447
,2176,2265,47447
,1619,1785,47447
,1061,1173,47448
,475,580,47448
,113,116,47449
,899,949,47449
,1320,1437,47450
,336,433,47451
,899,931,47453
,50,2587,47453
,244,308,47454
,574,679,47454
,1630,1772,47454
,1191,1386,47455
,1558,1663,47456
,2571,2593,47456
,483,512,47457
,1898,1999,47457
,226,339,47457
,2419,2480,47460
,1856,1895,47462
,900,1057,47463
,275,378,47464
,2349,2487,47465
,831,983,47465
,2393,2450,47467
,1131,1317,47469
,349,357,47469
,1403,1536,47469
,1880,1910,47471
,1446,1571,47471
,1536,1685,47472
,1469,1556,47472
,1278,1365,47474
,278,310,47476
,427,2572,47476
,2080,2121,47477
,670,674,47480
,2070,2174,47480
,1175,1282,47481
,2055,2187,47481
,369,627,47481
,758,819,47482
,1722,1890,47483
,12,78,47485
,2247,2302,47486
,2328,2431,47486
,1627,1752,47487
,728,781,47488
,826,866,47489
,1680,1737,47490
,183,323,47491
,277,400,47491
,1973,1983,47491
,395,522,47492
,1267,1319,47492
,1063,1197,47493
,2062,2124,47493
,666,774,47493
,2103,2147,47493
,20,2585,47493
,2575,2582,47494
,2424,2571,47496
,694,1060,47496
,841,860,47496
,2545,2630,47498
,1649,1778,47499
,983,1153,47500
,693,828,47500
,905,1009,47501
,1212,1311,47502
,1751,1830,47503
,1585,1662,47503
,2256,2322,47505
,2031,2073,47508
,462,637,47508
,2496,2584,47510
,2220,2397,47514
,1171,1280,47517
,2006,2144,47517
,628,968,47517
,2435,2507,47518
,976,987,47519
,356,481,47520
,429,434,47521
,358,403,47522
,2432,2542,47524
,663,726,47525
,2023,2165,47526
,1309,1510,47527
,293,406,47528
,2160,2188,47528
,1251,1302,47528
,566,687,47529
,450,595,47529
,761,1076,47531
,1221,1335,47531
,2567,2581,47532
,843,892,47536
,890,960,47537
,1862,1909,47538
,1281,1324,47539
,1351,1418,47540
,371,433,47542
,1926,1988,47542
,930,1138,47544
,1296,1410,47545
,994,1207,47546
,718,829,47548
,9,2553,47549
,544,682,47550
,1445,1557,47553
,90,153,47553
,236,336,47553
,2214,2230,47553
,1269,1364,47554
,1719,1775,47555
,384,536,47556
,1158,1315,47557
,1246,1474,47558
,733,880,47559
,2455,2552,47560
,2504,2581,47561
,1807,1820,47561
,2437,2585,47561
,1546,1638,47561
,425,437,47564
,1873,2053,47564
,1566,1646,47566
,1572,1676,47566
,2161,2327,47567
,878,1035,47569
,746,959,47569
,1319,1342,47569
,410,642,47570
,727,879,47570
,669,793,47573
,1223,1274,47573
,1678,1873,47574
,2399,2553,47574
,2475,2644,47575
,541,579,47577
,790,1007,47578
,986,1131,47578
,297,491,47578
,731,878,47578
,1620,1737,47578
,2177,2289,47578
,540,706,47578
,481,572,47578
,2521,2615,47579
,1534,1595,47579
,2433,2496,47584
,2085,2379,47584
,1509,1700,47584
,2531,2580,47588
,494,650,47590
,663,788,47591
,630,846,47591
,2398,2465,47594
,1065,1281,47595
,22,2630,47596
,1009,1239,47596
,1463,1632,47596
,46,99,47599
,2294,2419,47599
,411,559,47600
,2378,2506,47600
,641,808,47603
,2002,2069,47604
,732,739,47604
,564,678,47605
,2119,2120,47607
,1808,1883,47607
,468,611,47610
,2234,2328,47612
,2422,2475,47612
,2006,2120,47614
,1068,1178,47614
,449,455,47614
,795,850,47616
,1879,1924,47617
,454,517,47618
,2109,2255,47618
,1796,1855,47618
,1413,1625,47618
,806,977,47618
,2089,2218,47618
,1462,1632,47619
,256,333,47620
,1681,1771,47620
,1802,2053,47621
,2193,2293,47623
,1295,1352,47625
,218,314,47625
,1396,1562,47626
,847,877,47626
,1577,1602,47626
,1165,1259,47627
,1458,1476,47628
,2270,2301,47628
,2568,2584,47629
,1424,1597,47629
,1067,1199,47629
,2438,2538,47629
,2567,2586,47629
,2216,2261,47630
,1249,1396,47630
,1317,1445,47631
,2525,2600,47633
,2136,2146,47633
,776,939,47635
,695,891,47635
,2556,2646,47637
,1883,1895,47637
,1536,1594,47639
,2385,2473,47640
,2182,2190,47641
,1457,1589,47641
,954,1094,47641
,446,594,47641
,1479,1509,47642
,672,729,47644
,1203,1494,47645
,1935,2051,47646
,618,701,47647
,178,292,47647
,2406,2552,47648
,816,890,47648
,1718,1780,47649
,1916,2036,47650
,1422,1712,47650
,342,391,47651
,5,2567,47653
,458,695,47654
,2580,2628,47654
,802,976,47656
,651,741,47657
,2065,2257,47658
,350,439,47659
,1701,1796,47660
,310,434,47660
,2060,2310,47662
,1592,1843,47662
,324,366,47665
,1498,1571,47668
,215,2633,47669
,1712,1750,47671
,2124,2356,47671
,2188,2224,47671
,417,460,47671
,2278,2351,47672
,236,331,47673
,779,815,47676
,2398,2415,47677
,747,781,47677
,1853,1921,47678
,1362,1530,47681
,1207,1403,47682
,2464,2588,47682
,901,980,47684
,50,153,47684
,1394,1530,47686
,2233,2372,47686
,1115,1210,47688
,1690,1974,47689
,1959,2115,47689
,929,1086,47689
,912,1007,47690
,729,858,47693
,802,874,47696
,623,748,47697
,497,547,47698
,1935,1992,47699
,2128,2203,47701
,1975,2098,47701
,1195,1293,47701
,501,975,47701
,468,548,47702
,2025,2162,47703
,419,454,47705
,1207,1394,47706
,123,305,47707
,35,45,47708
,1299,1469,47710
,788,897,47710
,336,456,47711
,1956,2094,47713
,2180,2313,47714
,2128,2187,47714
,1535,1639,47718
,434,579,47718
,1573,1639,47719
,25,63,47719
,248,262,47721
,2452,2512,47721
,1652,1754,47721
,137,190,47721
,208,1802,47722
,749,846,47722
,1030,1093,47722
,758,826,47724
,1424,1474,47725
,556,690,47727
,2234,2339,47727
,819,962,47728
,880,935,47730
,1811,1828,47731
,2121,2244,47732
,937,1058,47733
,2535,2602,47733
,316,416,47734
,1691,1810,47736
,1290,1390,47736
,526,1136,47737
,434,482,47737
,306,483,47738
,628,630,47738
,1052,1194,47741
,1001,1197,47741
,306,512,47741
,1070,1171,47742
,130,161,47743
,1812,1965,47743
,1678,1982,47744
,376,516,47744
,1543,1671,47746
,2131,2133,47747
,2234,2338,47749
,2168,2242,47750
,1250,1453,47750
,2522,2570,47752
,374,428,47752
